10
7
24
45
58
80
96
61
10
-21
-17
4
25
40
52
61
64
59
52
16
-18
-29
-19
16
60
90
83
55
24
-3
-19
-24
-11
1
11
26
41
48
34
-8
-34
-24
-6
10
34
51
37
4
-21
-49
-73
-85
-68
-29
-1
21
33
43
54
44
20
-2
-13
-11
-2
4
12
26
28
2
-59
-105
-100
-84
-66
-40
-9
2
-10
-39
-53
-55
-58
-55
-27
2
27
45
56
45
1
-37
-39
-19
12
49
83
113
108
72
25
-6
-19
-25
-29
-12
6
21
39
49
22
-33
-78
-99
-81
-27
39
91
98
59
16
-20
-39
-40
-40
-25
16
55
72
70
53
32
1
-36
-49
-38
-17
1
10
21
25
1
-36
-57
-59
-44
-17
10
33
50
50
17
-26
-39
-21
3
27
60
90
102
89
69
45
8
-18
-22
-7
32
59
68
72
73
57
16
-6
5
43
81
93
98
91
84
73
49
12
-2
13
50
70
81
72
43
16
-17
-45
-43
-20
7
35
53
43
5
-18
-37
-67
-84
-78
-43
-7
23
64
71
43
5
-9
-17
-17
-5
7
19
50
69
54
19
-7
-13
-36
-26
42
91
75
50
41
33
7
-28
-44
-23
13
55
75
81
81
60
22
-2
-14
-24
-13
16
49
60
52
37
6
-38
-70
-72
-55
-23
26
81
90
59
34
16
8
3
-6
2
24
35
29
4
-33
-59
-65
-77
-114
-105
-42
11
42
61
67
42
22
25
57
100
138
167
180
172
144
87
27
4
9
22
32
51
66
73
80
61
17
-19
-24
-13
9
33
43
45
33
27
24
-18
-51
-37
-1
41
70
58
28
6
-4
-21
-39
-38
-13
33
58
55
52
52
35
4
-12
-18
-20
-7
23
67
96
73
22
-4
-4
3
12
32
50
66
80
77
48
4
-23
-23
-8
-1
-1
1
11
26
32
10
-33
-65
-68
-49
-26
-21
-9
18
29
-6
-52
-70
-61
-40
-25
-12
7
22
27
-5
-53
-76
-81
-75
-49
-12
23
49
48
25
1
-22
-40
-27
21
52
39
38
70
85
49
-5
-33
-17
17
41
70
105
107
82
41
16
10
27
42
67
100
117
121
103
68
41
26
36
59
57
52
80
119
114
68
27
1
-17
-30
-10
42
86
93
80
26
-26
-51
-35
-3
20
37
60
84
115
157
129
35
-17
-9
13
42
60
66
69
59
38
17
-1
-8
-6
12
50
70
70
49
10
-30
-68
-77
-65
-34
5
42
87
114
99
52
6
4
26
49
52
61
80
70
59
51
24
3
-8
-6
13
57
99
113
105
81
43
10
7
34
75
104
107
101
92
82
73
55
27
17
28
55
82
97
90
74
27
-24
-51
-46
-24
1
28
50
64
58
20
-19
-34
-23
-8
12
34
60
77
76
80
71
42
3
-22
-11
23
65
100
102
52
2
-19
-34
-28
-4
18
39
54
49
25
13
10
-1
3
58
91
68
58
81
100
86
56
34
24
40
85
106
101
106
120
104
48
-1
-13
-11
13
61
100
107
92
65
33
9
-2
-7
19
52
75
99
106
105
88
58
28
10
17
49
82
100
114
103
64
4
-38
-45
-26
5
40
66
76
77
59
25
-3
-27
-41
-36
4
48
82
91
59
38
22
-5
-23
-8
26
53
64
73
82
74
50
0
-26
-6
33
64
87
102
99
82
54
13
-18
-17
23
68
89
89
82
57
16
-28
-46
-40
-20
10
24
25
20
11
-4
-35
-66
-76
-69
-27
17
12
-6
-21
-58
-108
-146
-170
-157
-108
-70
-41
-12
2
-3
-18
-20
-28
-27
11
69
92
100
91
82
60
19
-12
-25
-12
22
54
67
72
71
38
-18
-59
-61
-37
1
29
44
56
38
1
-44
-91
-105
-88
-68
-43
-13
9
20
9
-25
-55
-58
-34
5
42
59
68
74
69
33
-22
-55
-42
-1
42
61
68
73
82
52
10
2
21
42
70
101
125
132
135
129
91
51
24
25
64
105
114
96
68
49
34
13
4
8
26
64
115
139
123
90
67
43
13
1
28
82
108
107
91
66
34
16
13
21
24
48
84
121
140
122
83
51
28
24
55
76
89
107
107
108
99
49
-10
-37
-21
7
40
82
107
100
73
51
27
7
11
40
76
106
120
115
90
60
41
18
-1
3
43
71
69
65
66
74
55
11
-11
-4
22
56
84
100
101
87
67
36
21
23
38
71
90
98
102
91
51
18
6
6
24
68
106
120
124
108
84
40
6
16
25
41
75
109
106
67
34
19
5
-20
-26
3
36
53
65
67
53
16
-9
-5
10
35
66
84
72
64
64
54
23
-11
-11
21
58
85
87
97
116
91
34
-7
-22
-17
6
39
51
60
64
45
35
12
-25
-33
0
24
20
0
-6
-4
-23
-46
-51
-60
-72
-50
-6
19
22
4
-21
-42
-44
-55
-58
-37
-17
-2
4
-2
-29
-62
-75
-69
-54
-36
-1
24
37
48
41
3
-40
-67
-59
-33
-6
11
32
52
49
6
-33
-52
-57
-38
-4
24
26
8
0
-6
-25
-45
-53
-28
5
33
58
68
42
-5
-42
-69
-72
-53
-22
19
52
73
98
75
27
-13
-27
-25
-13
27
76
100
103
102
81
40
12
16
29
58
96
105
99
76
55
36
4
-4
9
33
53
55
64
83
88
87
52
-2
-11
21
66
85
87
93
88
52
13
0
1
13
39
65
86
113
129
113
76
40
32
56
82
93
105
106
98
76
56
40
17
4
22
67
106
122
128
121
73
18
-5
10
53
102
137
152
131
99
66
35
18
-5
-25
-21
4
21
38
35
3
-29
-46
-46
-13
38
74
92
104
106
101
72
32
10
18
42
96
154
162
135
105
69
43
33
28
34
53
80
108
128
120
91
50
18
22
52
70
72
89
109
105
71
37
13
2
5
32
64
84
77
68
39
6
-2
-27
-45
-25
5
26
33
28
37
36
16
-3
10
56
87
98
90
86
90
82
44
16
11
28
57
91
121
130
105
73
39
12
-12
-33
-27
1
37
70
80
64
35
-2
-34
-27
-5
11
24
45
53
24
-6
-41
-73
-81
-67
-28
-5
-9
-21
-27
-26
-27
-36
-34
-17
21
55
64
74
80
64
32
0
-14
-4
38
88
109
108
89
51
21
4
-2
12
41
74
99
118
114
70
36
21
3
-12
6
32
48
55
64
55
32
11
-8
-40
-53
-29
9
54
88
90
64
19
-21
-33
-22
3
45
74
93
88
41
-5
-41
-65
-62
-40
-14
12
61
109
112
66
23
7
4
16
38
69
89
100
99
74
24
-11
-18
-5
20
55
97
116
101
65
24
-12
-34
-28
1
41
71
89
85
66
53
24
-9
-21
7
51
76
82
67
41
9
-24
-40
-28
-6
23
55
76
91
87
58
25
2
-11
-8
21
54
74
87
92
80
45
7
-13
-14
4
39
75
112
131
109
74
39
1
-26
-35
-23
4
38
73
83
44
2
-23
-28
-25
4
42
56
57
56
44
19
-9
-30
-24
19
59
76
82
81
67
39
19
3
3
35
83
108
114
104
93
92
76
48
28
43
80
114
120
124
118
92
59
29
12
16
34
56
86
89
73
59
36
2
-17
-24
-13
21
43
44
50
43
25
4
-13
-14
11
54
82
89
87
88
83
49
3
-18
-3
27
59
80
89
83
55
21
-3
-7
7
42
85
93
99
115
102
57
26
8
9
23
60
96
88
54
29
13
-7
-19
-8
4
21
54
82
82
67
49
19
2
16
42
64
85
105
108
97
60
4
-42
-57
-33
17
42
38
12
-6
-5
-13
-41
-50
-37
-2
43
89
131
150
138
105
60
33
25
39
65
93
116
107
77
41
9
-7
-13
-2
22
49
82
101
101
68
16
-25
-42
-27
-2
17
28
57
85
89
58
16
-13
-17
2
18
39
71
89
88
52
7
-10
-17
-12
1
26
56
76
73
58
29
-17
-46
-34
7
38
39
18
12
33
35
10
-37
-60
-37
4
27
32
18
-5
-27
-44
-55
-58
-56
-40
-14
3
9
-1
-12
-18
-40
-67
-49
-6
23
40
55
75
68
41
10
-13
-12
-5
10
45
68
56
33
-3
-40
-50
-29
-1
27
41
45
58
74
38
-29
-53
-29
1
18
32
36
50
52
36
9
-11
-24
-18
3
36
75
97
90
72
50
42
38
28
37
68
88
88
92
77
16
-43
-62
-52
-43
-38
-13
-1
-3
-9
-36
-66
-77
-58
-18
19
58
87
97
88
73
37
-1
-6
36
73
75
69
65
54
40
16
-23
-54
-59
-36
4
45
70
65
41
10
-11
-9
18
56
98
145
167
163
145
118
73
27
17
27
58
102
139
135
112
70
27
-11
-61
-72
-21
41
86
120
140
125
74
11
-29
-33
5
58
91
121
163
165
109
36
-18
-21
-3
26
66
91
105
106
77
18
-40
-57
-33
23
77
103
105
100
82
40
-8
-36
-33
12
83
139
160
152
120
60
8
-11
-3
41
84
134
181
197
167
113
55
1
-23
-1
43
91
134
155
141
88
10
-50
-76
-58
-10
48
74
80
103
96
12
-72
-110
-101
-70
-24
32
82
85
56
8
-49
-97
-113
-85
-26
22
51
70
69
45
2
-51
-62
-36
13
75
108
118
105
72
24
-22
-37
-20
10
64
121
147
151
140
87
10
-41
-45
-3
55
102
132
129
103
61
4
-29
-23
8
58
105
133
153
154
119
54
-11
-55
-45
-1
52
91
117
106
73
7
-83
-126
-119
-90
-41
5
22
19
18
-11
-60
-89
-89
-54
22
88
133
171
169
109
5
-92
-110
-44
48
107
118
114
129
130
91
26
-22
-41
-7
70
149
173
153
112
66
10
-28
-27
24
87
121
134
130
112
82
20
-38
-51
-20
33
83
108
105
81
52
11
-34
-83
-91
-44
10
59
68
36
0
-35
-77
-97
-89
-77
-33
40
84
88
65
7
-56
-89
-87
-53
-7
44
90
102
68
11
-43
-84
-83
-43
8
57
76
73
67
49
9
-51
-88
-57
12
83
116
116
91
60
8
-69
-133
-141
-92
-22
36
69
81
74
45
-7
-55
-65
-20
53
107
140
163
161
119
43
-20
-30
-7
41
89
133
165
155
117
54
-3
-18
3
38
75
105
125
132
108
59
-10
-65
-57
4
71
112
136
155
145
84
20
-20
-51
-50
-5
52
89
100
87
48
-10
-39
-51
-51
-8
57
113
137
119
77
25
-40
-82
-74
-23
39
86
106
103
67
1
-69
-97
-75
-42
-1
41
72
92
99
80
17
-54
-67
-30
27
91
133
134
105
53
-7
-49
-51
-26
10
52
76
87
96
67
1
-61
-87
-67
-23
22
56
93
117
89
19
-45
-77
-72
-33
24
76
116
121
92
44
-6
-61
-72
-19
45
88
117
147
153
123
51
-28
-54
-14
50
108
138
152
146
116
70
8
-40
-62
-50
5
56
68
50
22
-26
-73
-98
-90
-49
17
61
86
92
84
57
5
-51
-68
-36
36
104
141
152
137
102
53
-11
-66
-75
-12
76
130
152
160
130
56
-6
-33
-26
-2
32
67
109
130
105
68
23
-22
-41
-8
55
112
138
145
133
99
53
13
-19
-18
24
85
132
146
132
103
50
-8
-39
-29
19
98
148
136
112
98
73
17
-36
-52
-24
40
99
124
118
93
38
-37
-88
-99
-77
-22
33
64
70
48
1
-58
-106
-125
-98
-23
50
106
152
165
138
74
9
-12
-4
37
90
124
140
147
120
57
-12
-70
-73
-20
39
84
118
137
123
77
2
-82
-114
-71
16
84
106
114
97
49
-19
-73
-97
-68
-8
43
91
117
99
58
2
-57
-94
-90
-42
22
68
90
103
89
28
-39
-73
-66
-38
-4
28
54
57
42
9
-61
-123
-129
-92
-40
13
50
51
37
12
-22
-51
-62
-45
5
66
102
120
116
85
23
-29
-56
-65
-34
11
52
81
92
87
37
-30
-73
-82
-41
9
50
76
82
56
11
-33
-72
-93
-72
-14
32
44
59
66
41
-12
-60
-83
-72
-21
37
83
117
139
133
73
3
-28
-13
26
68
100
119
132
119
70
17
-24
-43
-19
40
92
113
113
103
84
38
-22
-54
-35
36
102
124
114
88
64
28
-24
-74
-77
-26
45
102
128
113
75
20
-33
-52
-41
3
83
119
130
140
137
91
24
-30
-40
-5
43
86
107
122
114
71
23
-5
-17
0
32
71
109
147
153
115
43
-26
-49
-19
20
68
116
129
116
88
34
-38
-99
-99
-37
27
69
99
125
134
92
22
-35
-51
-24
10
58
99
115
129
108
29
-55
-85
-52
-1
27
42
60
74
56
13
-22
-53
-60
-37
7
52
83
96
89
52
-11
-68
-65
-12
35
66
85
100
96
56
-14
-74
-84
-41
17
67
106
125
97
42
-24
-92
-116
-91
-49
4
42
66
73
43
-3
-52
-87
-91
-59
-1
54
98
117
102
43
-42
-105
-114
-92
-38
23
53
60
58
39
-14
-69
-93
-77
-29
7
24
52
115
150
87
-18
-52
-9
66
132
156
162
155
151
117
60
21
19
60
119
148
151
153
144
114
60
17
-1
12
55
103
139
151
123
54
-20
-66
-60
-11
29
49
74
108
125
98
11
-84
-131
-124
-83
-29
3
36
67
56
5
-55
-74
-54
-7
59
128
160
152
130
86
17
-43
-53
-33
11
75
125
144
124
71
-7
-82
-102
-73
-11
67
123
133
109
59
0
-58
-99
-104
-76
-22
29
54
34
3
-39
-93
-122
-131
-107
-40
34
92
124
100
38
-18
-54
-70
-50
-4
48
86
88
74
49
-1
-55
-98
-101
-57
1
45
68
71
61
20
-41
-97
-100
-39
40
100
131
135
121
71
-5
-59
-91
-115
-88
-28
9
20
9
-20
-75
-129
-140
-107
-50
12
52
70
83
71
24
-37
-83
-87
-41
24
73
84
73
41
-4
-50
-68
-75
-72
-39
-2
22
35
41
27
-19
-78
-115
-83
21
123
157
151
124
73
2
-45
-65
-51
3
69
108
132
149
153
108
26
-37
-41
7
73
116
137
149
141
99
35
-1
-14
-4
41
97
134
147
128
68
-6
-42
-33
2
51
104
140
148
128
87
27
-27
-43
-26
21
97
154
167
156
125
80
22
-24
-42
-21
35
97
139
170
148
76
-8
-66
-73
-37
36
99
120
134
121
76
6
-44
-50
-22
10
51
98
134
134
98
49
5
-4
-2
21
74
118
130
128
114
76
23
-20
-33
-11
29
80
117
132
105
51
-6
-46
-36
-2
45
91
116
118
89
50
3
-36
-57
-44
-1
50
91
112
96
51
2
-43
-75
-74
-44
-13
12
39
57
48
-2
-68
-113
-100
-57
-19
38
90
103
96
48
-18
-54
-61
-38
18
64
75
86
102
89
49
-5
-61
-70
-17
42
96
128
114
84
38
-13
-29
-12
12
50
90
116
120
104
49
-25
-61
-57
-19
48
92
102
102
89
59
9
-35
-55
-42
7
56
97
114
86
37
-7
-40
-56
-35
16
58
88
117
129
117
56
-29
-82
-82
-42
7
66
114
130
112
61
-9
-52
-45
-4
39
67
88
101
98
71
10
-55
-83
-58
1
73
137
161
134
70
-12
-73
-94
-84
-45
-2
49
106
130
91
6
-69
-106
-108
-77
-22
34
81
108
104
73
13
-45
-65
-43
-4
38
69
88
81
41
-6
-53
-78
-55
12
71
87
85
69
36
-33
-103
-139
-125
-75
-19
27
70
90
71
1
-72
-91
-69
-46
-14
38
81
115
138
124
74
13
-12
4
48
76
102
121
124
88
18
-51
-100
-99
-56
3
68
105
115
88
17
-68
-115
-89
-9
69
101
99
117
117
80
13
-53
-82
-57
3
65
108
121
107
88
41
-33
-87
-100
-45
56
133
138
93
37
-4
-28
-23
0
24
52
74
106
125
98
43
-2
-39
-23
50
122
156
154
120
76
21
-34
-85
-116
-75
22
121
161
145
106
51
-6
-49
-66
-53
-9
34
57
71
74
53
2
-65
-106
-103
-40
33
72
80
67
53
25
-19
-49
-60
-73
-49
1
34
38
12
-37
-83
-93
-73
-30
37
99
131
138
134
113
58
5
-10
12
66
114
138
160
177
169
129
74
35
20
42
98
141
165
160
123
85
45
-3
-33
-14
48
125
178
170
117
60
19
-18
-28
1
49
74
86
104
114
84
13
-72
-132
-133
-69
8
61
93
92
59
-5
-92
-142
-122
-54
4
33
42
41
24
-2
-45
-103
-134
-113
-42
38
87
97
70
28
-17
-72
-114
-82
11
96
155
181
154
88
-5
-75
-99
-70
-9
39
82
140
202
203
135
56
3
-21
-7
16
38
81
115
114
60
-28
-97
-89
-23
56
114
121
96
89
67
8
-40
-61
-70
-49
-2
33
45
44
34
-1
-52
-59
-20
22
57
90
115
112
81
17
-81
-138
-121
-56
18
66
87
92
75
36
-17
-73
-101
-89
-36
28
91
129
121
80
8
-55
-75
-52
-5
42
81
96
100
92
48
-19
-40
-22
2
52
106
139
152
141
96
13
-49
-52
-5
52
90
116
125
112
66
9
-34
-44
-30
7
64
116
151
134
73
3
-57
-99
-98
-50
24
87
115
121
105
57
-6
-52
-65
-41
1
45
98
135
129
76
5
-43
-54
-27
27
76
105
137
131
80
3
-50
-66
-59
-22
36
86
118
119
77
0
-65
-65
3
90
134
146
164
194
198
148
68
9
-8
17
82
145
181
170
132
102
65
28
28
81
153
192
200
212
214
163
74
-3
-37
-28
6
54
89
114
118
92
35
-26
-39
-14
25
51
43
44
72
113
118
65
26
40
101
157
192
201
184
157
144
125
92
55
53
101
168
212
200
165
123
61
9
0
33
71
82
81
92
102
90
48
22
33
-6
-56
-36
22
48
42
19
-20
-53
-67
-40
-23
-9
34
44
16
-2
-17
-75
-148
-162
-109
-51
-10
2
18
7
-24
-45
-85
-132
-149
-113
-57
-23
-9
4
7
-41
-120
-173
-163
-90
-4
45
43
-2
-33
-55
-106
-153
-164
-150
-118
-74
-29
-19
-36
-89
-185
-280
-309
-292
-245
-181
-138
-120
-124
-185
-280
-344
-374
-360
-292
-193
-113
-91
-118
-150
-194
-261
-328
-377
-358
-290
-260
-234
-172
-126
-151
-236
-347
-406
-398
-331
-245
-178
-156
-195
-275
-360
-405
-405
-418
-433
-411
-365
-322
-269
-242
-282
-361
-423
-438
-418
-372
-322
-308
-310
-309
-306
-329
-385
-450
-470
-421
-331
-228
-165
-156
-167
-173
-193
-227
-232
-204
-140
-72
-25
16
44
2
-71
-106
-78
-43
-26
-3
43
96
108
85
29
-23
-37
2
70
103
112
150
161
112
71
55
53
52
55
81
160
219
243
233
200
154
139
192
242
240
236
284
341
359
320
243
186
189
192
177
197
245
268
245
181
135
102
67
34
-4
-62
-67
-9
3
-74
-195
-285
-331
-374
-393
-401
-410
-424
-407
-345
-297
-293
-329
-321
-260
-221
-155
-90
-81
-78
-83
-70
-43
-21
7
58
121
164
166
155
163
169
141
75
72
138
145
93
96
161
221
187
86
35
60
139
171
160
181
219
219
171
121
77
50
55
89
136
178
212
199
140
104
81
58
64
38
28
89
189
217
200
208
193
146
137
154
156
164
214
266
234
199
168
105
57
54
67
66
64
88
119
123
102
74
67
36
3
1
38
44
9
-26
-74
-124
-177
-206
-220
-246
-265
-249
-230
-300
-422
-504
-535
-531
-510
-500
-514
-492
-438
-401
-388
-382
-381
-409
-410
-347
-235
-125
-76
-87
-92
-82
-93
-115
-165
-219
-267
-295
-333
-386
-453
-534
-561
-557
-580
-613
-662
-722
-779
-824
-850
-867
-877
-888
-860
-842
-824
-785
-749
-691
-609
-562
-548
-541
-531
-502
-484
-494
-522
-538
-504
-460
-438
-433
-412
-398
-421
-452
-470
-472
-491
-517
-530
-539
-535
-519
-490
-454
-430
-422
-398
-358
-342
-350
-359
-341
-309
-286
-291
-283
-274
-260
-259
-265
-263
-251
-226
-201
-185
-171
-155
-142
-151
-170
-200
-228
-241
-238
-233
-227
-217
-210
-202
-194
-185
-179
-170
-163
-155
-149
-140
-135
-130
-122
-117
-110
-106
-101
-94
-90
-85
-82
-74
-66
-59
-55
-50
-40
-26
-18
-10
-3
22
50
67
74
87
112
139
186
280
374
439
466
493
551
578
604
690
789
856
907
978
1044
1069
1051
1045
979
886
845
901
996
1015
983
983
993
1017
947
864
885
928
972
983
992
1026
1044
1074
1098
1107
1075
1051
1092
1174
1193
1190
1159
1105
1057
1041
1043
1075
1112
1116
1100
1109
1136
1138
1136
1129
1111
1131
1193
1239
1316
1415
1461
1460
1452
1466
1499
1525
1530
1500
1511
1573
1561
1450
1325
1224
1099
979
904
873
868
868
834
769
677
592
504
397
269
138
65
33
25
21
-3
-43
-82
-132
-238
-396
-488
-468
-437
-422
-465
