39
23
4
-21
-42
-51
-39
-11
13
27
36
42
36
10
-2
4
-3
-10
0
21
44
58
57
44
17
-24
-49
-46
-39
-35
-37
-39
-42
-42
-53
-62
-55
-40
-22
6
32
38
43
50
40
26
20
20
33
58
80
82
73
52
22
3
-6
8
42
65
69
64
49
39
37
26
-4
-22
-3
40
67
68
66
64
53
22
-7
-18
-7
10
25
36
34
22
9
2
-9
-23
-34
-18
13
51
70
65
52
42
32
20
35
67
93
114
122
129
118
88
67
56
55
58
59
54
49
53
57
44
13
-12
-25
-13
9
28
41
49
38
25
16
-3
-25
-34
-11
23
48
49
44
41
25
2
-10
-7
6
23
34
43
55
58
43
29
39
53
58
69
82
87
84
64
40
28
26
27
40
68
101
119
122
132
131
108
83
54
36
43
76
98
93
74
53
29
6
-6
-1
8
12
26
50
52
23
-7
-33
-50
-58
-54
-34
-3
25
44
44
26
8
4
9
24
35
37
36
40
43
49
53
38
16
13
43
74
86
80
80
93
98
71
39
23
32
50
70
92
96
70
34
9
-2
-12
-19
-13
-6
12
22
0
-46
-89
-114
-118
-109
-99
-90
-82
-58
-33
-30
-44
-57
-69
-76
-73
-49
-14
9
20
22
26
19
10
17
23
34
52
80
106
112
93
84
73
65
70
97
128
144
138
122
92
51
6
-17
-12
-1
16
38
50
39
21
12
12
12
6
-2
4
24
54
65
40
16
1
-17
-34
-41
-35
-18
-1
3
1
-6
-11
-13
-25
-29
-12
17
45
70
73
64
56
49
33
17
11
19
37
59
74
77
80
72
50
23
13
37
66
71
60
49
37
22
2
-9
5
24
33
32
32
26
17
6
-4
-11
-19
-20
-11
2
5
-6
-29
-56
-71
-61
-23
22
43
43
53
68
71
50
20
11
23
34
45
60
70
80
83
72
56
39
25
19
21
42
71
73
53
36
28
19
0
-23
-25
0
27
36
26
18
8
-3
-13
-17
-4
18
34
34
32
37
39
28
17
6
9
18
36
65
80
82
80
59
32
11
6
9
25
52
72
83
84
88
85
67
51
53
73
100
112
107
89
51
6
-30
-55
-59
-44
-13
3
-1
1
2
5
10
-3
-18
-8
12
32
43
44
34
22
11
-6
-24
-26
-5
21
38
41
52
55
54
44
28
16
18
42
67
67
59
60
60
40
12
12
32
48
58
60
53
45
43
41
42
43
39
35
38
37
37
38
26
10
-12
-38
-30
-3
13
12
6
0
0
3
-6
-33
-38
-17
8
26
34
28
24
20
17
24
33
32
41
67
91
83
56
50
57
50
24
21
40
59
74
85
88
72
42
12
0
2
13
24
23
18
19
28
37
25
-5
-34
-35
-24
-18
-7
-1
0
-4
-12
-27
-24
-5
11
25
40
45
35
19
8
7
10
10
21
44
66
75
71
52
35
21
16
20
22
38
60
75
66
49
38
29
10
-6
-6
17
38
64
89
92
71
41
24
16
9
16
22
24
21
11
10
9
-2
-19
-18
-7
-2
5
28
45
58
64
68
66
58
64
90
119
130
112
77
57
48
32
13
7
11
24
27
32
35
23
-6
-25
-29
-29
-21
-4
23
42
27
-1
-19
-25
-27
-19
-6
5
21
38
51
58
61
56
36
20
25
44
64
75
77
59
40
28
27
38
53
60
73
100
130
145
136
103
66
43
36
38
52
68
84
101
107
85
43
19
19
28
41
48
40
32
24
18
9
5
-3
-5
6
18
21
17
9
11
16
-2
-27
-38
-12
32
81
114
105
83
70
57
48
51
65
75
88
107
118
100
75
69
74
76
82
85
82
81
81
75
70
54
33
11
-3
-6
0
10
17
9
-18
-66
-89
-75
-41
-4
7
3
2
10
19
6
-13
-27
-34
-30
0
38
48
27
12
5
-5
-17
-20
-2
35
75
98
96
87
80
68
50
34
38
65
103
133
132
102
76
65
38
3
-18
-17
3
20
33
36
26
7
-17
-34
-33
-7
23
38
40
45
43
39
38
32
26
25
33
48
51
54
64
59
52
38
21
11
17
26
50
74
82
80
83
88
87
80
70
76
97
101
97
84
69
54
38
21
6
12
34
32
11
-3
-6
-13
-26
-21
-3
11
34
50
41
25
12
5
0
-7
-19
-23
-18
-12
-6
6
21
27
16
-1
-5
10
37
52
48
49
71
83
71
53
49
59
64
56
65
77
85
84
69
43
23
4
-8
3
25
36
27
7
-3
-7
-12
-25
-33
-42
-53
-36
-3
18
13
-5
-26
-51
-56
-35
-11
2
18
24
22
12
-2
-20
-17
17
41
43
49
60
60
51
44
36
26
27
44
69
90
100
101
92
81
60
40
32
45
64
68
66
49
7
-20
-30
-37
-33
-7
23
44
53
41
17
-4
-20
-36
-41
-26
5
34
39
38
34
22
17
21
28
24
13
32
70
88
85
73
69
69
67
61
64
73
90
105
100
85
70
56
54
76
112
139
165
163
150
139
116
86
53
18
1
-4
-1
8
24
21
-6
-34
-41
-37
-33
-23
-4
4
-3
-10
-10
-5
-3
-11
-28
-25
7
39
58
68
61
51
41
28
26
42
69
103
131
139
130
108
96
81
68
67
80
97
108
114
92
67
52
37
25
20
27
52
77
84
65
37
20
12
7
1
-1
8
33
57
51
13
-14
-27
-19
8
38
53
65
82
88
80
64
40
21
17
26
44
59
74
87
97
88
67
49
42
53
64
75
96
99
77
58
58
55
25
-9
-29
-29
-19
10
43
39
10
-11
-24
-13
4
23
44
54
43
17
-18
-39
-38
-30
-26
-14
-9
-9
1
8
3
-12
-29
-27
-7
8
23
39
42
40
40
39
40
39
37
41
52
68
81
84
70
44
19
1
3
19
34
43
43
33
10
-7
-22
-34
-44
-52
-44
-21
3
16
18
7
-7
-17
-27
-35
-34
-17
10
26
20
5
-3
-3
-2
-1
-3
-1
16
38
53
55
48
44
51
55
60
72
87
102
109
107
98
82
59
34
27
52
89
119
131
116
84
58
41
20
-4
-18
-25
-30
-24
-11
-13
-27
-38
-40
-43
-50
-43
-33
-24
-19
-18
-23
-40
-58
-67
-68
-56
-40
-26
-19
1
20
27
33
34
40
55
74
99
117
129
130
129
119
108
88
74
80
100
118
128
121
103
75
50
27
10
0
4
21
29
22
4
-8
-21
-35
-49
-44
-17
24
42
24
7
0
-6
-14
-20
-17
0
19
29
27
8
-7
-13
-23
-42
-40
0
44
71
84
88
81
74
69
65
67
75
88
112
136
139
118
83
48
22
11
12
25
38
40
40
35
43
50
24
-17
-35
-27
-8
5
-1
-7
-9
-22
-50
-54
-38
-19
-4
3
16
35
51
39
32
38
50
51
51
59
82
98
90
69
58
60
55
42
41
50
55
51
42
43
40
32
28
39
49
53
67
87
86
52
9
-17
-26
-25
-26
-13
7
19
17
-1
-20
-37
-54
-55
-36
-11
9
33
39
35
25
23
27
26
26
55
99
123
119
104
92
76
60
49
38
54
75
92
99
86
68
60
57
41
17
2
17
38
39
29
11
-7
-27
-41
-42
-40
-36
-18
4
6
-5
-12
-18
-27
-58
-76
-56
-22
2
16
26
36
32
23
22
33
40
49
70
85
87
83
70
51
33
20
18
25
34
50
65
70
72
61
34
9
5
21
48
61
69
65
53
36
13
3
4
5
9
28
49
45
25
3
-11
-19
-24
-14
10
38
61
80
81
67
58
53
43
42
59
93
129
136
117
97
86
85
84
80
88
113
140
150
135
114
88
65
48
45
53
68
85
88
80
64
28
-10
-22
-18
-11
-7
-6
-6
-5
-2
-7
-20
-23
-20
-10
7
23
38
50
52
35
13
5
17
27
35
52
87
113
102
75
53
38
29
37
54
87
122
148
154
140
118
90
75
76
77
81
86
92
90
68
41
21
2
-11
1
29
52
59
53
36
19
11
16
19
35
52
68
91
101
86
56
32
16
-2
-7
7
34
53
61
59
43
27
19
21
28
34
37
41
56
64
64
58
52
49
48
35
35
66
99
107
93
66
27
5
-6
-20
-26
-12
17
39
23
-13
-38
-37
-41
-60
-72
-59
-38
-33
-29
-19
-18
-20
-11
-3
5
19
48
80
91
76
59
57
50
29
23
29
33
35
37
36
33
34
45
39
10
-4
11
49
72
70
52
39
28
10
-17
-36
-39
-36
-25
0
12
9
-6
-37
-70
-78
-46
-8
19
32
38
27
-4
-37
-45
-28
0
22
34
36
38
48
53
40
23
19
35
40
49
70
90
96
96
87
54
19
1
-2
16
41
67
77
72
60
44
33
28
36
57
72
72
49
13
-9
-21
-38
-66
-84
-78
-60
-24
9
23
32
28
9
-17
-28
-9
19
39
49
44
51
58
54
43
33
20
19
45
74
82
77
80
76
70
67
65
73
92
107
113
109
102
90
76
69
74
83
96
114
121
102
80
69
53
28
11
12
28
57
83
85
68
41
1
-30
-49
-54
-51
-29
-5
8
17
13
8
0
-10
-10
0
24
51
58
48
26
5
-2
2
1
1
16
40
72
87
71
39
18
5
0
6
18
24
28
28
27
18
8
2
-6
-2
13
25
28
36
36
20
0
-17
-23
-14
-8
0
21
39
44
38
25
10
0
-3
6
19
36
58
74
71
69
80
87
82
68
55
49
59
80
90
83
55
34
23
11
10
18
27
36
36
34
28
10
0
9
34
54
66
66
58
53
49
25
1
-3
4
12
36
69
81
76
64
35
5
-6
-2
9
18
23
34
34
22
8
2
-1
6
22
48
64
70
66
67
65
33
-12
-37
-23
9
40
59
71
64
38
17
1
-10
-13
-8
7
25
27
13
-9
-23
-34
-49
-54
-46
-29
-10
-2
0
0
-7
-22
-35
-36
-9
35
58
51
39
45
54
49
34
10
-6
-7
8
35
52
58
61
64
48
23
24
51
80
92
91
72
58
59
64
50
33
34
43
52
59
58
37
11
7
3
-9
-23
-25
-8
19
45
48
20
-10
-24
-10
8
21
28
38
48
37
9
-14
-29
-24
-4
12
38
74
99
103
87
65
44
28
25
45
70
76
71
71
75
67
43
18
-1
2
36
64
70
70
66
48
20
-4
-28
-44
-39
-21
-13
-20
-19
-13
-20
-25
-35
-42
-33
6
48
51
36
28
32
26
23
18
17
36
60
70
70
69
57
37
29
36
44
52
58
74
93
101
87
75
65
50
51
74
103
105
87
70
67
69
55
39
36
40
60
91
108
97
67
39
21
2
-19
-35
-36
-21
-1
11
5
-20
-36
-33
-28
-41
-43
-34
-17
3
5
-2
-19
-33
-39
-40
-24
4
23
25
16
7
17
34
34
16
32
71
98
100
84
66
59
40
9
-2
3
18
33
49
59
69
68
60
54
49
37
39
55
75
80
67
35
7
0
-4
3
21
37
59
76
75
68
55
32
12
9
29
66
90
99
97
97
92
87
69
39
27
43
73
96
89
68
50
41
33
10
5
20
36
41
42
36
21
16
20
7
-3
3
21
38
43
54
69
65
40
18
7
11
36
67
88
93
88
84
68
49
28
17
19
29
48
57
48
35
23
-1
-19
-23
-14
-2
9
13
7
0
-6
-18
-34
-57
-68
-54
-22
11
34
40
41
41
32
-1
-19
-14
-17
-18
-10
-4
-1
-13
-38
-44
-25
9
27
22
32
70
101
90
55
17
-4
3
21
37
61
87
103
93
71
42
16
4
18
43
59
65
54
38
24
3
-19
-9
25
59
82
91
88
82
73
56
24
-11
-26
-14
4
21
33
27
2
-22
-21
-4
12
35
56
69
72
68
51
28
2
-18
-7
20
41
59
80
91
87
66
43
36
26
29
51
66
67
56
45
35
19
-3
-23
-21
-8
8
28
64
96
89
59
38
26
22
29
41
43
51
52
39
23
8
-9
-18
-18
-8
21
45
44
36
34
27
2
-12
1
28
65
82
75
66
56
43
32
27
33
50
84
99
83
54
24
3
-8
-20
-26
-20
4
36
42
16
-23
-36
-33
-44
-61
-53
-14
26
53
56
36
16
1
0
5
17
26
27
38
52
64
57
32
9
-6
-18
-3
27
43
45
53
56
57
51
35
35
53
75
87
71
52
57
76
85
76
61
60
91
118
117
97
69
45
29
19
6
-7
-3
20
54
69
60
48
35
19
2
9
32
37
41
54
69
65
48
33
17
2
9
33
55
67
71
68
57
34
5
-7
-2
17
35
56
82
83
56
24
3
-5
1
20
33
36
34
37
54
59
48
29
25
40
72
88
91
83
65
48
36
35
28
24
32
52
60
64
60
51
33
11
4
17
35
55
74
92
102
86
58
39
28
28
28
29
38
45
50
44
26
10
8
10
13
35
58
81
91
87
70
48
18
-1
-5
0
6
20
33
27
5
-18
-30
-40
-44
-51
-40
-11
10
6
-1
13
21
6
-2
2
16
23
24
20
20
18
16
10
5
6
26
56
76
75
68
57
38
11
-18
-21
4
34
61
87
92
76
54
25
10
17
28
37
53
70
76
75
65
41
27
26
23
28
54
81
85
75
77
71
51
25
20
37
68
99
113
96
65
42
36
34
39
43
45
54
67
69
54
27
7
-17
-27
-5
22
34
32
26
17
9
-5
-19
-28
-29
-18
5
22
27
29
36
28
9
-8
-9
5
29
48
55
52
51
53
45
36
33
38
58
84
89
80
68
54
34
18
20
39
65
83
86
67
37
12
1
-9
-22
-23
-12
5
22
21
10
0
-10
-14
-13
-5
4
16
32
52
68
67
48
25
3
-1
6
18
37
54
64
69
60
38
19
19
34
37
33
29
39
52
53
48
29
4
-6
1
25
44
42
22
2
-11
-23
-29
-39
-39
-20
8
18
8
8
20
23
21
18
19
33
55
64
56
40
36
41
40
27
26
40
55
66
76
86
85
75
57
40
48
66
77
76
75
67
56
49
41
32
27
53
85
104
106
99
85
68
40
11
6
17
26
40
49
42
28
19
7
-18
-44
-55
-39
2
39
51
53
52
54
58
55
44
50
65
76
96
101
86
59
34
5
-20
-27
-10
10
28
44
64
73
65
37
11
7
19
38
72
98
88
59
25
1
6
33
52
65
76
98
112
103
83
60
48
41
50
64
70
80
89
91
84
59
21
-12
-4
41
68
73
81
80
57
39
24
9
5
8
10
7
9
13
21
24
12
-19
-27
-7
9
26
39
48
53
49
21
-9
-22
-9
16
38
50
59
60
51
42
33
23
29
36
36
38
44
49
45
26
-4
-23
-12
6
16
22
33
39
33
16
-1
-23
-35
-10
12
21
39
59
64
41
17
5
-4
-7
-7
-3
0
1
-6
-19
-22
-14
-19
-26
-12
20
59
76
60
37
18
5
1
-6
-7
-4
7
35
59
58
49
41
40
38
26
22
32
44
48
48
40
29
19
8
3
3
11
18
12
6
7
8
3
-7
-11
-2
19
44
71
80
65
38
17
3
9
35
60
86
103
115
117
105
89
69
44
38
49
57
65
74
86
93
89
69
44
29
29
48
73
89
89
67
34
2
-4
8
25
40
45
53
58
42
12
-7
-20
-22
-12
-5
2
18
38
50
42
24
13
10
5
-1
12
49
70
74
65
56
52
48
52
66
81
92
91
71
48
28
20
13
12
9
11
24
38
35
25
26
25
9
3
18
33
41
43
28
11
10
9
-8
-26
-13
10
27
37
40
36
24
19
2
-9
0
21
29
36
45
54
48
39
37
28
18
23
41
67
97
108
100
80
64
42
27
34
48
55
67
86
105
113
96
60
28
11
11
32
66
97
98
74
51
25
2
-12
-13
4
38
65
65
39
8
-20
-37
-39
-42
-38
-18
10
32
38
38
27
17
9
6
9
22
42
54
58
68
69
52
32
20
24
40
57
69
72
64
44
23
8
-1
0
6
9
18
36
56
48
17
1
7
25
36
33
33
42
43
34
11
-14
-45
-55
-39
-20
-6
2
7
11
9
1
-14
-34
-24
1
27
29
10
18
54
88
89
67
49
53
70
81
76
58
36
24
11
3
9
38
66
72
70
61
43
11
-7
-5
6
5
-3
1
18
32
33
21
-3
-22
-27
-25
-17
1
19
37
59
71
65
57
59
57
57
73
89
87
71
64
65
52
28
16
18
38
56
65
66
56
43
24
-2
-20
-22
-5
19
38
45
51
41
16
-6
-17
-13
-2
23
34
23
21
33
21
-11
-38
-38
-13
9
25
32
24
18
17
9
-7
-22
-22
-2
25
44
49
38
26
24
32
19
-1
3
34
68
76
71
58
45
33
21
8
3
25
58
74
67
51
37
36
35
27
26
38
58
71
75
73
64
43
12
-1
22
36
40
51
67
66
57
49
32
11
10
25
45
68
73
56
27
10
9
9
11
25
52
68
70
73
77
65
40
24
21
13
18
40
65
70
66
61
53
28
6
2
5
22
54
88
98
80
53
33
13
3
8
18
24
27
19
3
-4
-11
-35
-45
-28
-2
18
20
18
21
25
21
4
-5
-3
11
33
51
55
51
51
44
16
-17
-30
-18
10
33
51
56
49
39
33
28
13
4
1
3
32
59
54
24
3
-6
-7
-10
-6
12
42
52
34
8
5
10
11
10
11
21
37
52
56
45
27
18
13
7
6
21
27
25
29
36
27
5
-25
-43
-37
0
45
70
68
53
52
64
67
57
43
44
67
91
90
75
67
61
56
40
28
40
72
100
104
85
64
54
52
49
42
37
41
52
60
60
45
22
3
-19
-35
-33
-13
18
40
32
17
17
21
8
-20
-39
-27
-3
6
5
8
19
25
12
-1
-2
11
34
49
48
40
38
35
25
21
21
18
18
42
80
89
65
41
36
39
36
21
17
16
17
25
24
11
3
1
0
8
27
51
66
72
69
53
35
19
12
12
11
22
44
67
80
75
52
34
20
8
12
28
45
60
64
59
58
56
43
26
19
24
42
55
51
50
66
81
69
41
34
48
67
80
75
58
35
8
-17
-28
-33
-38
-42
-30
-23
-23
-24
-18
-3
0
-8
-21
-24
-14
7
34
38
29
20
12
1
3
22
42
52
53
52
45
37
28
22
17
12
16
22
33
39
29
8
-6
-4
9
19
10
4
19
40
42
32
22
12
10
17
24
35
54
65
60
65
59
38
18
10
13
29
49
57
68
73
60
35
7
-1
5
16
24
29
35
36
26
9
6
3
-4
-6
3
18
26
20
16
11
-1
-11
-12
-3
20
48
72
77
67
51
49
49
41
39
49
61
82
98
91
69
52
42
34
40
65
84
85
96
114
123
113
80
50
39
52
72
90
106
104
92
87
82
54
16
-1
11
33
41
50
55
58
56
37
18
25
51
72
75
81
82
69
51
37
24
9
20
54
80
88
89
83
59
27
-2
-21
-29
-25
-6
19
28
24
21
27
33
19
3
16
56
87
89
83
66
44
28
16
12
36
70
89
91
87
74
57
39
13
-7
-5
21
55
70
70
57
43
35
17
7
21
38
49
56
59
56
50
41
20
6
20
50
73
84
82
71
59
49
36
18
9
24
48
76
103
113
98
73
54
32
17
19
44
70
82
82
71
56
43
26
8
7
20
40
56
60
58
50
40
28
20
5
1
23
56
71
68
53
35
23
23
26
39
65
86
83
59
35
8
-19
-28
-23
-5
7
20
33
36
28
16
7
4
6
6
17
36
41
35
33
36
38
27
7
-2
5
22
33
33
25
11
12
6
-6
-3
8
20
34
40
34
23
22
12
-3
-12
-7
5
24
53
66
41
6
-8
-8
-11
-13
0
18
33
34
27
17
10
23
34
24
7
2
22
58
82
75
57
34
2
-23
-20
2
24
38
45
39
23
16
9
0
-7
-2
17
39
56
55
37
32
42
53
58
68
80
88
90
74
57
37
16
3
-2
2
11
27
38
36
18
1
-7
-22
-40
-33
-1
26
39
41
35
36
27
11
9
16
18
17
27
51
64
51
21
-4
6
35
49
58
70
87
90
74
52
23
-6
-23
-21
5
45
69
72
67
54
37
23
19
27
45
68
97
119
119
105
89
71
54
52
71
98
121
133
117
89
74
59
35
11
13
38
54
58
65
64
37
8
-6
-14
-7
17
45
73
89
92
96
90
70
50
38
27
17
19
33
49
52
29
-1
-21
-17
0
19
29
35
36
33
21
17
17
13
10
11
27
57
69
54
25
-4
-13
-12
-10
2
27
52
48
32
22
9
-12
-36
-37
-24
-4
18
26
33
29
22
20
17
-2
-22
-13
9
32
40
28
7
-10
-21
-22
-12
0
18
40
54
48
22
-3
-18
-24
-24
-8
16
33
33
18
4
-1
-12
-29
-33
-20
3
39
54
39
22
11
5
-3
-8
-11
-6
19
42
48
39
29
19
6
-9
-18
-5
23
48
60
54
28
-2
-23
-22
-6
20
45
59
65
71
77
69
45
23
6
-4
2
23
43
51
38
20
12
16
18
28
39
53
69
70
66
68
60
36
8
4
10
26
35
39
44
39
25
16
8
19
34
44
52
58
56
43
32
27
26
22
24
29
41
55
65
59
39
12
-3
0
16
41
71
81
80
87
86
72
53
26
1
6
42
69
74
69
61
53
38
26
11
6
12
23
37
48
42
29
17
6
10
19
23
28
38
54
59
53
45
34
16
17
33
54
75
82
72
61
49
25
0
-1
19
32
27
23
10
-2
-5
-17
-39
-43
-24
-1
25
40
35
18
4
1
-3
-9
-11
-5
9
16
5
5
17
12
-5
-27
-25
-12
-6
7
25
40
34
7
-23
-52
-60
-45
-18
0
4
0
-6
-13
-13
-1
19
26
35
52
70
85
91
85
66
37
6
-6
5
29
65
82
70
51
38
36
29
5
-5
13
42
55
55
58
57
37
8
-13
-18
-4
22
43
43
28
11
-1
-10
-17
-11
-2
8
27
44
50
32
7
7
19
24
23
22
33
50
64
68
70
69
54
36
38
66
93
105
90
59
34
24
29
29
23
25
39
58
72
74
56
33
22
23
26
42
69
90
90
87
88
84
64
37
23
34
54
85
105
97
72
55
54
52
32
12
13
36
54
52
48
43
29
12
-1
1
22
52
80
82
66
43
34
37
42
48
42
50
70
77
69
35
6
10
20
17
13
32
52
74
82
70
64
66
59
42
34
40
56
71
69
56
41
38
40
51
60
69
85
108
114
90
58
32
17
7
1
1
10
32
58
83
72
39
19
6
0
0
10
28
41
39
23
2
-13
-25
-21
-4
6
12
24
28
23
28
36
35
38
50
65
85
105
117
113
98
80
49
19
18
36
55
72
74
72
74
75
72
64
44
36
54
80
93
74
38
19
22
20
3
-20
-18
5
26
45
52
43
41
35
17
-12
-27
-7
28
57
59
51
38
22
7
-2
0
22
54
75
83
72
56
43
39
43
48
54
66
87
99
87
60
37
19
0
-6
1
22
43
56
56
42
11
-17
-27
-38
-42
-26
1
22
36
36
24
3
-23
-49
-52
-28
-1
23
41
45
41
28
13
-3
-11
-11
4
26
39
36
34
36
24
13
18
37
56
68
66
54
59
77
73
36
2
2
17
34
53
61
52
36
9
-8
-10
10
39
56
57
52
39
22
6
-3
-23
-49
-54
-25
4
18
16
11
11
23
28
20
17
32
51
56
43
18
1
-4
-12
-22
-8
21
48
66
71
70
71
71
54
25
8
17
36
59
83
89
76
60
52
43
37
35
38
51
59
58
49
37
22
18
19
0
-14
3
44
69
59
35
11
-4
-12
-9
-10
-3
22
44
48
28
11
2
-7
-9
-4
4
18
36
41
35
25
12
0
-10
-7
6
19
27
27
17
-3
-10
-21
-36
-22
20
59
66
58
59
58
37
-1
-30
-45
-40
-17
5
17
21
23
16
-3
-11
-6
3
18
41
59
43
21
19
27
24
11
9
21
35
51
57
52
45
49
48
36
29
33
38
53
60
56
49
53
49
34
23
18
32
55
90
113
105
88
74
68
68
76
83
83
88
92
92
82
57
37
27
29
39
56
74
71
43
24
22
6
-21
-41
-44
-25
2
28
37
34
27
18
4
-4
7
34
55
60
50
34
28
25
16
2
4
37
72
86
72
58
54
42
20
2
-3
8
26
44
56
49
38
26
4
-22
-34
-22
-2
13
20
10
1
-8
-24
-49
-56
-42
-24
-7
8
16
10
-7
-34
-50
-52
-38
-5
27
52
60
58
58
60
50
24
8
11
28
59
72
69
68
70
56
25
2
5
27
49
59
61
57
34
5
-11
-24
-35
-30
4
45
72
71
52
25
4
-1
10
34
57
64
53
44
35
22
17
9
7
12
29
52
66
73
85
81
54
29
16
7
17
33
42
53
56
45
25
1
-9
0
22
52
82
96
85
74
60
44
33
34
40
54
66
82
88
80
56
26
-2
-21
-18
2
25
35
26
18
18
22
17
16
23
28
35
49
60
69
70
50
16
-3
6
32
49
53
49
40
29
17
3
-4
0
19
49
69
81
85
75
59
49
33
8
2
4
12
37
59
67
53
29
19
19
19
24
43
68
77
69
60
45
26
9
-3
-1
21
57
84
76
48
27
22
6
-14
-18
6
34
49
65
73
68
51
37
22
7
7
33
75
100
99
92
89
82
67
51
38
37
51
65
67
58
49
39
34
34
39
54
65
69
84
88
74
53
33
23
19
19
32
52
68
67
57
42
35
22
16
18
33
49
56
54
40
12
-9
-18
-17
-9
3
18
29
35
32
21
4
-19
-39
-27
1
22
36
35
19
2
-11
-27
-43
-43
-25
1
34
59
70
67
52
27
10
18
40
70
89
87
66
49
41
32
17
-8
-12
10
44
64
60
54
53
45
16
-17
-25
-5
22
43
64
80
73
42
19
19
26
37
41
42
52
61
66
59
37
11
5
-2
-6
8
27
35
33
32
32
19
3
1
18
44
71
76
59
38
26
16
3
-2
12
43
72
85
77
58
40
25
17
12
7
6
26
53
59
38
12
2
2
2
7
16
21
24
32
43
50
38
18
-7
-28
-35
-26
-6
10
6
-3
-5
-11
-19
-21
-20
-10
17
39
35
22
12
4
-8
-20
-18
-9
2
17
27
27
22
20
26
42
51
52
54
60
70
74
70
59
52
36
21
28
49
57
67
81
84
83
74
59
42
35
44
59
64
67
80
76
59
51
49
49
55
60
53
44
39
33
24
10
-2
-9
-17
-18
-4
21
35
39
34
13
-3
-8
-17
-25
-25
-12
9
33
39
34
24
21
26
24
